# pofo simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures: real managed-futures NAVs, then a TSMOM reconstruction
# method: the published net all-styles managed-futures composite the fund replicates, half of it projected onto the ten futures contracts the fund holds (the fund's own published process, run on the index), spliced behind it from 2000-03, volatility-matched to it and lifted +0.15%/yr for the fee load it carries; the raw composite for the quarter before that (+1.15%/yr), then real NAVs of Man AHL Diversified (1996-03, +1.89%/yr, its weekly NAVs projected onto the reconstruction's daily calendar), the file starting at that deepest donor's own first NAV, real DBMF grafted from 2019
# validation: corr=0.780 (weekly 0.846) beta=0.78 TE=8.2%/yr CAGR sim 8.04% vs real 9.30% (overlap 1838 d from 2019-05-08 to 2026-08-31) vs DBMF
# generated: 2026-09-19
date,close
1996-03-26,2.226725
1996-03-27,2.196441
1996-03-28,2.184257
1996-03-29,2.209069
1996-04-01,2.241842
1996-04-02,2.273284
1996-04-03,2.279993
1996-04-04,2.295463
1996-04-05,2.308431
1996-04-08,2.250119
1996-04-09,2.245803
1996-04-10,2.245837
1996-04-11,2.235705
1996-04-12,2.258348
1996-04-15,2.289951
1996-04-16,2.289203
1996-04-17,2.281120
1996-04-18,2.271651
1996-04-19,2.282244
1996-04-22,2.294718
1996-04-23,2.300994
1996-04-24,2.302833
1996-04-25,2.298360
1996-04-26,2.311302
1996-04-29,2.309968
1996-04-30,2.317078
1996-05-01,2.307788
1996-05-02,2.275997
1996-05-03,2.253290
1996-05-06,2.258931
1996-05-07,2.245218
1996-05-08,2.258589
1996-05-09,2.246622
1996-05-10,2.260865
1996-05-13,2.283033
1996-05-14,2.293103
1996-05-15,2.283565
1996-05-16,2.256261
1996-05-17,2.261326
1996-05-20,2.284318
1996-05-21,2.278388
1996-05-22,2.296307
1996-05-23,2.265058
1996-05-24,2.269959
1996-05-27,2.269820
1996-05-28,2.247940
1996-05-29,2.270230
1996-05-30,2.257184
1996-05-31,2.265328
1996-06-03,2.237697
1996-06-04,2.254097
1996-06-05,2.253822
1996-06-06,2.240876
1996-06-07,2.254350
1996-06-10,2.260154
1996-06-11,2.257495
1996-06-12,2.293468
1996-06-13,2.275799
1996-06-14,2.278220
1996-06-17,2.291401
1996-06-18,2.314287
1996-06-19,2.290464
1996-06-20,2.289272
1996-06-21,2.287698
1996-06-24,2.283907
1996-06-25,2.269774
1996-06-26,2.292243
1996-06-27,2.301276
1996-06-28,2.262128
1996-07-01,2.316885
1996-07-02,2.340854
1996-07-03,2.371084
1996-07-04,2.408260
1996-07-05,2.470055
1996-07-08,2.416460
1996-07-09,2.429828
1996-07-10,2.421689
1996-07-11,2.402073
1996-07-12,2.352645
1996-07-15,2.332733
1996-07-16,2.269795
1996-07-17,2.287220
1996-07-18,2.287419
1996-07-19,2.297631
1996-07-22,2.263860
1996-07-23,2.258542
1996-07-24,2.221338
1996-07-25,2.251399
1996-07-26,2.228141
1996-07-29,2.252751
1996-07-30,2.279949
1996-07-31,2.261810
1996-08-01,2.281522
1996-08-02,2.302832
1996-08-05,2.284200
1996-08-06,2.290827
1996-08-07,2.305686
1996-08-08,2.289796
1996-08-09,2.275852
1996-08-12,2.273104
1996-08-13,2.270889
1996-08-14,2.269440
1996-08-15,2.276632
1996-08-16,2.287284
1996-08-19,2.295655
1996-08-20,2.266087
1996-08-21,2.273683
1996-08-22,2.280335
1996-08-23,2.282970
1996-08-26,2.268640
1996-08-27,2.262839
1996-08-28,2.285725
1996-08-29,2.295216
1996-08-30,2.290539
1996-09-02,2.289459
1996-09-03,2.280002
1996-09-04,2.317977
1996-09-05,2.322073
1996-09-06,2.321366
1996-09-09,2.335088
1996-09-10,2.370590
1996-09-11,2.369361
1996-09-12,2.385142
1996-09-13,2.367427
1996-09-16,2.369950
1996-09-17,2.400540
1996-09-18,2.408521
1996-09-19,2.407315
1996-09-20,2.405915
1996-09-23,2.387121
1996-09-24,2.395343
1996-09-25,2.391471
1996-09-26,2.393197
1996-09-27,2.439655
1996-09-30,2.464041
1996-10-01,2.481961
1996-10-02,2.492774
1996-10-03,2.542661
