# pofo simdata v1
# id: DBMF
# name: iMGP DBi Managed Futures: real managed-futures NAVs, then a TSMOM reconstruction
# method: the published net all-styles managed-futures composite the fund replicates, spliced behind it from 2000-01, volatility-matched to it and lifted +1.15%/yr to put its constituents' 2%/yr management load on the fund's own 0.85%, then real NAVs of Man AHL Diversified (1996-03, +1.89%/yr, its weekly NAVs projected onto the reconstruction's daily calendar), the file starting at that deepest donor's own first NAV, real DBMF grafted from 2019
# validation: corr=0.675 (weekly 0.749) beta=0.67 TE=10.0%/yr CAGR sim 7.22% vs real 9.19% (overlap 1817 d from 2019-05-08 to 2026-07-31) vs DBMF
# generated: 2026-08-19
date,close
1996-03-26,2.142618
1996-03-27,2.123287
1996-03-28,2.115838
1996-03-29,2.132853
1996-04-01,2.157149
1996-04-02,2.178293
1996-04-03,2.183208
1996-04-04,2.193820
1996-04-05,2.202769
1996-04-08,2.165107
1996-04-09,2.164785
1996-04-10,2.167198
1996-04-11,2.163056
1996-04-12,2.180365
1996-04-15,2.203394
1996-04-16,2.203228
1996-04-17,2.198321
1996-04-18,2.192254
1996-04-19,2.199572
1996-04-22,2.207979
1996-04-23,2.213061
1996-04-24,2.215216
1996-04-25,2.213162
1996-04-26,2.222555
1996-04-29,2.222638
1996-04-30,2.224630
1996-05-01,2.213404
1996-05-02,2.189972
1996-05-03,2.172506
1996-05-06,2.173591
1996-05-07,2.166069
1996-05-08,2.176324
1996-05-09,2.169927
1996-05-10,2.180783
1996-05-13,2.196759
1996-05-14,2.203390
1996-05-15,2.197273
1996-05-16,2.179482
1996-05-17,2.182897
1996-05-20,2.197997
1996-05-21,2.193067
1996-05-22,2.203685
1996-05-23,2.182317
1996-05-24,2.184422
1996-05-27,2.184066
1996-05-28,2.168837
1996-05-29,2.180838
1996-05-30,2.169568
1996-05-31,2.172143
1996-06-03,2.153197
1996-06-04,2.165308
1996-06-05,2.166541
1996-06-06,2.159370
1996-06-07,2.169710
1996-06-10,2.174784
1996-06-11,2.174949
1996-06-12,2.200325
1996-06-13,2.190543
1996-06-14,2.194161
1996-06-17,2.204819
1996-06-18,2.219270
1996-06-19,2.203140
1996-06-20,2.202033
1996-06-21,2.200726
1996-06-24,2.197620
1996-06-25,2.193211
1996-06-26,2.211110
1996-06-27,2.219947
