# pofo simdata v1
# id: IE00BKYBHJ61
# name: U Access (IRL) Campbell Absolute Return B EUR: the net all-styles composite, hedged to EUR
# method: the published net all-styles managed-futures composite (TREND-ALLSTYLES-NET-USD, 2000-01→, where the file starts), volatility-matched to the class and lifted 0.52%/yr from its constituents' estimated 2.00%/yr load to the class's 1.48%/yr ongoing charge, hedged to EUR via the FX-hedge identity (− USD cash ^IRX + EUR cash EURCASH-EUR); no pure-trend donor and nothing before the index, the fund being an absolute-return book and the deeper donors being shared with the two other trend legs; real IE00BKYBHJ61 grafted from its 2020-06 inception
# validation: corr=0.619 (weekly 0.602) beta=0.60 TE=8.0%/yr CAGR sim 5.75% vs real 5.43% (overlap 1484 d from 2020-06-10 to 2026-08-28) vs IE00BKYBHJ61
# generated: 2026-09-20
date,close
2000-01-03,40.991155
2000-01-04,40.579122
2000-01-05,40.455635
2000-01-06,40.376840
2000-01-07,40.147114
2000-01-10,40.245793
2000-01-11,40.813229
2000-01-12,40.922502
2000-01-13,40.851918
2000-01-14,41.248497
2000-01-17,41.313799
2000-01-18,41.735360
2000-01-19,41.599934
2000-01-20,41.574936
2000-01-21,41.489709
2000-01-24,41.506403
2000-01-25,41.492851
2000-01-26,41.290680
2000-01-27,41.604609
2000-01-28,41.888009
2000-01-31,42.067346
2000-02-01,41.926226
2000-02-02,41.703058
2000-02-03,41.127945
2000-02-04,41.453545
2000-02-07,41.804680
2000-02-08,41.499569
2000-02-09,41.579244
2000-02-10,41.864066
2000-02-11,41.787356
2000-02-14,41.906539
2000-02-15,41.780917
2000-02-16,41.783935
2000-02-17,41.931930
2000-02-18,42.047677
2000-02-21,41.959586
2000-02-22,41.451926
2000-02-23,41.602471
2000-02-24,41.556038
2000-02-25,41.533260
2000-02-28,41.299892
2000-02-29,41.684772
2000-03-01,41.307196
2000-03-02,41.528021
2000-03-03,41.562600
2000-03-06,41.643103
2000-03-07,41.768520
2000-03-08,41.296123
2000-03-09,41.030098
2000-03-10,40.999678
2000-03-13,40.742488
2000-03-14,40.630817
2000-03-15,40.679350
2000-03-16,40.725488
2000-03-17,40.972005
2000-03-20,40.724894
2000-03-21,40.989962
2000-03-22,41.023091
2000-03-23,40.811587
2000-03-24,40.481556
2000-03-27,40.423341
2000-03-28,40.436399
2000-03-29,40.506027
2000-03-30,40.243802
2000-03-31,40.839704
2000-04-03,40.535330
2000-04-04,40.306252
2000-04-05,40.196638
2000-04-06,40.126429
2000-04-07,40.351401
2000-04-10,40.207866
2000-04-11,39.921912
2000-04-12,39.812535
2000-04-13,39.854077
2000-04-14,40.139043
2000-04-17,40.202098
2000-04-18,39.970066
2000-04-19,40.014239
2000-04-20,39.881913
2000-04-21,39.921156
2000-04-24,39.898498
2000-04-25,40.050281
2000-04-26,40.061243
2000-04-27,40.071440
2000-04-28,40.078806
2000-05-01,39.973634
2000-05-02,39.719777
2000-05-03,39.769606
2000-05-04,39.730352
2000-05-05,39.560997
2000-05-08,39.676019
2000-05-09,39.673312
2000-05-10,39.880178
2000-05-11,40.227705
2000-05-12,39.809167
2000-05-15,40.031753
2000-05-16,40.067551
2000-05-17,40.412559
2000-05-18,40.763109
2000-05-19,40.418999
2000-05-22,40.234670
2000-05-23,40.283965
2000-05-24,40.700145
2000-05-25,40.592684
2000-05-26,40.255033
2000-05-29,40.230042
2000-05-30,40.130860
2000-05-31,40.220572
2000-06-01,40.224802
2000-06-02,39.774453
2000-06-05,39.309852
2000-06-06,39.025479
2000-06-07,39.164598
2000-06-08,39.251854
2000-06-09,39.521247
2000-06-12,39.605819
2000-06-13,39.837557
2000-06-14,39.877454
2000-06-15,39.629073
2000-06-16,39.730336
2000-06-19,39.505017
2000-06-20,39.492579
2000-06-21,39.346379
2000-06-22,39.189524
2000-06-23,39.294423
2000-06-26,39.280261
2000-06-27,39.300552
2000-06-28,39.214822
2000-06-29,39.408111
2000-06-30,39.445180
2000-07-03,39.387720
2000-07-04,39.381460
2000-07-05,39.097592
2000-07-06,38.965734
2000-07-07,38.943369
2000-07-10,38.792932
2000-07-11,38.775739
2000-07-12,38.853293
2000-07-13,39.027870
2000-07-14,38.948711
2000-07-17,38.854358
2000-07-18,38.889859
2000-07-19,38.765235
2000-07-20,38.651615
2000-07-21,38.706881
2000-07-24,38.548823
2000-07-25,38.621960
2000-07-26,38.759437
2000-07-27,38.792460
2000-07-28,38.861284
2000-07-31,38.789148
2000-08-01,38.679743
2000-08-02,38.755385
2000-08-03,38.793057
2000-08-04,38.892158
2000-08-07,38.780358
2000-08-08,38.820818
2000-08-09,38.730170
2000-08-10,38.840491
2000-08-11,38.704503
2000-08-14,38.898117
2000-08-15,38.589494
2000-08-16,38.421877
2000-08-17,38.548825
2000-08-18,38.751273
2000-08-21,38.920423
2000-08-22,38.690575
2000-08-23,38.561762
2000-08-24,38.344973
2000-08-25,38.549830
2000-08-28,38.567041
2000-08-29,38.741356
2000-08-30,38.784833
2000-08-31,39.087430
2000-09-01,39.212580
2000-09-04,39.210696
2000-09-05,39.492969
2000-09-06,39.917093
2000-09-07,39.835287
2000-09-08,39.486590
2000-09-11,39.653304
2000-09-12,39.529484
2000-09-13,39.526765
2000-09-14,39.487163
2000-09-15,39.682655
2000-09-18,39.654983
2000-09-19,39.397612
2000-09-20,39.400831
2000-09-21,39.018405
2000-09-22,38.250674
2000-09-25,38.121154
2000-09-26,37.946398
2000-09-27,37.911000
2000-09-28,37.649504
2000-09-29,37.637603
2000-10-02,37.947353
2000-10-03,37.933091
2000-10-04,37.748734
2000-10-05,37.751745
2000-10-06,37.816777
2000-10-09,37.993034
2000-10-10,37.961757
2000-10-11,38.249327
2000-10-12,38.751674
2000-10-13,38.688776
2000-10-16,38.463887
2000-10-17,38.530546
2000-10-18,38.834095
2000-10-19,38.557448
2000-10-20,38.630050
2000-10-23,38.761678
2000-10-24,38.568076
2000-10-25,38.827642
2000-10-26,38.911321
2000-10-27,38.425696
2000-10-30,38.518336
2000-10-31,38.433355
2000-11-01,38.216444
2000-11-02,38.184081
2000-11-03,37.705198
2000-11-06,37.759643
2000-11-07,37.736423
2000-11-08,37.851390
2000-11-09,38.044269
2000-11-10,38.234690
2000-11-13,38.710744
2000-11-14,38.738035
2000-11-15,39.060443
2000-11-16,39.197326
2000-11-17,39.318411
2000-11-20,39.769339
2000-11-21,39.879675
2000-11-22,40.291651
2000-11-23,40.295128
2000-11-24,40.495191
2000-11-27,39.893255
2000-11-28,39.765238
2000-11-29,40.391487
2000-11-30,41.043778
2000-12-01,40.694483
2000-12-04,40.738480
2000-12-05,41.005832
2000-12-06,41.239262
2000-12-07,41.417134
2000-12-08,41.176087
2000-12-11,40.575397
2000-12-12,40.670989
2000-12-13,41.159108
2000-12-14,41.778434
2000-12-15,42.343854
2000-12-18,42.257232
2000-12-19,42.363344
2000-12-20,43.507437
2000-12-21,43.894831
2000-12-22,44.111254
2000-12-25,44.077316
2000-12-26,44.355562
2000-12-27,44.291721
2000-12-28,44.066682
2000-12-29,44.543047
2001-01-01,44.713131
2001-01-02,45.552002
2001-01-03,44.870449
2001-01-04,45.736186
2001-01-05,46.310508
2001-01-08,46.145342
2001-01-09,45.983201
2001-01-10,45.420011
2001-01-11,45.995556
2001-01-12,45.602872
2001-01-15,45.495591
2001-01-16,45.212885
2001-01-17,45.270271
2001-01-18,45.654642
2001-01-19,45.070407
2001-01-22,44.900984
2001-01-23,44.922588
2001-01-24,44.617977
2001-01-25,44.436666
2001-01-26,44.631545
2001-01-29,44.435475
2001-01-30,44.507932
2001-01-31,45.059615
2001-02-01,45.164343
2001-02-02,44.755323
2001-02-05,44.802440
2001-02-06,44.521993
2001-02-07,44.866050
2001-02-08,44.610714
2001-02-09,45.061775
2001-02-12,45.070859
2001-02-13,44.692770
2001-02-14,44.402180
2001-02-15,43.899984
2001-02-16,44.148833
2001-02-19,44.233969
2001-02-20,44.145602
2001-02-21,44.227523
2001-02-22,44.127954
2001-02-23,44.255991
2001-02-26,44.376378
2001-02-27,44.666481
2001-02-28,45.130973
2001-03-01,45.447957
2001-03-02,45.553302
2001-03-05,45.384893
2001-03-06,45.417336
2001-03-07,45.722599
2001-03-08,45.782384
2001-03-09,45.646764
2001-03-12,46.087732
2001-03-13,45.970386
2001-03-14,46.705246
2001-03-15,47.099997
2001-03-16,47.439376
2001-03-19,47.379218
2001-03-20,47.186152
2001-03-21,47.591720
2001-03-22,48.155975
2001-03-23,47.397455
2001-03-26,47.093595
2001-03-27,46.563412
2001-03-28,46.665798
2001-03-29,46.858354
2001-03-30,47.420053
