# pofo simdata v1
# id: LU2951555585
# name: iMGP DBi Managed Futures UCITS USD: the US ETF, then the donor chain
# method: the US-listed DBMF itself (same manager, same strategy, same currency: monthly correlation 0.97 on their overlap) from 2019, lifted 0.10%/yr for the cheaper UCITS fee load, then the net all-styles composite the fund replicates (2000-01, +1.25%/yr) and Man AHL Diversified (1996-03, +1.99%/yr), the file starting at that deepest donor's own first NAV, real DBMF.PA grafted from 2025
# validation: corr=0.653 (weekly 0.854) beta=0.71 TE=9.9%/yr CAGR sim 22.59% vs real 22.88% (overlap 349 d from 2025-03-10 to 2026-08-07) vs LU2951555585
# generated: 2026-08-19
date,close
1996-03-26,8.778773
1996-03-27,8.699607
1996-03-28,8.669123
1996-03-29,8.738871
1996-04-01,8.838455
1996-04-02,8.925122
1996-04-03,8.945291
1996-04-04,8.988808
1996-04-05,9.025507
1996-04-08,8.871228
1996-04-09,8.869941
1996-04-10,8.879862
1996-04-11,8.862925
1996-04-12,8.933880
1996-04-15,9.028272
1996-04-16,9.027627
1996-04-17,9.007552
1996-04-18,8.982727
1996-04-19,9.012749
1996-04-22,9.047228
1996-04-23,9.068086
1996-04-24,9.076950
1996-04-25,9.068570
1996-04-26,9.107093
1996-04-29,9.107465
1996-04-30,9.115664
1996-05-01,9.069697
1996-05-02,8.973714
1996-05-03,8.902180
1996-05-06,8.906660
1996-05-07,8.875871
1996-05-08,8.917926
1996-05-09,8.891746
1996-05-10,8.936264
1996-05-13,9.001763
1996-05-14,9.028971
1996-05-15,9.003938
1996-05-16,8.931067
1996-05-17,8.945094
1996-05-20,9.007007
1996-05-21,8.986836
1996-05-22,9.030383
1996-05-23,8.942851
1996-05-24,8.951510
1996-05-27,8.950089
1996-05-28,8.887713
1996-05-29,8.936926
1996-05-30,8.890777
1996-05-31,8.901359
1996-06-03,8.823754
1996-06-04,8.873420
1996-06-05,8.878503
1996-06-06,8.849151
1996-06-07,8.891560
1996-06-10,8.912386
1996-06-11,8.913097
1996-06-12,9.017120
1996-06-13,8.977067
1996-06-14,8.991927
1996-06-17,9.035641
1996-06-18,9.094897
1996-06-19,9.028826
1996-06-20,9.024325
1996-06-21,9.019001
1996-06-24,9.006305
1996-06-25,8.988273
1996-06-26,9.061661
1996-06-27,9.097909
1996-06-28,9.009125
1996-07-01,9.136386
1996-07-02,9.232207
1996-07-03,9.279334
1996-07-04,9.354983
1996-07-05,9.564151
1996-07-08,9.528784
1996-07-09,9.491123
1996-07-10,9.431043
1996-07-11,9.329089
1996-07-12,9.287017
1996-07-15,9.199199
1996-07-16,9.057583
1996-07-17,9.060166
1996-07-18,8.973766
1996-07-19,8.935367
1996-07-22,8.928095
1996-07-23,8.896346
1996-07-24,8.789744
1996-07-25,8.868424
1996-07-26,8.823708
1996-07-29,8.884516
1996-07-30,8.904611
1996-07-31,8.907420
1996-08-01,8.963371
1996-08-02,9.052305
1996-08-05,9.008586
1996-08-06,8.971307
1996-08-07,8.960128
1996-08-08,8.970530
1996-08-09,8.932552
1996-08-12,8.965058
1996-08-13,8.988870
1996-08-14,8.964201
1996-08-15,9.002974
1996-08-16,9.023101
1996-08-19,9.054077
1996-08-20,8.969218
1996-08-21,8.982307
1996-08-22,9.008313
1996-08-23,9.019111
1996-08-26,8.947838
1996-08-27,8.931091
1996-08-28,8.992587
1996-08-29,9.018122
1996-08-30,9.006031
1996-09-02,9.030039
1996-09-03,9.016237
1996-09-04,9.129238
1996-09-05,9.151884
1996-09-06,9.161455
1996-09-09,9.209984
1996-09-10,9.314698
1996-09-11,9.320495
1996-09-12,9.372480
1996-09-13,9.331924
1996-09-16,9.347517
1996-09-17,9.435523
1996-09-18,9.462063
1996-09-19,9.463145
1996-09-20,9.463204
1996-09-23,9.415354
1996-09-24,9.456197
1996-09-25,9.463731
1996-09-26,9.486773
1996-09-27,9.632928
1996-09-30,9.718589
1996-10-01,9.770491
1996-10-02,9.830263
1996-10-03,9.997849
1996-10-04,9.922098
1996-10-07,10.136431
1996-10-08,10.097286
1996-10-09,10.039479
1996-10-10,10.011321
1996-10-11,10.041857
1996-10-14,10.142294
1996-10-15,10.238546
1996-10-16,10.254137
1996-10-17,10.335018
1996-10-18,10.553268
1996-10-21,10.556403
1996-10-22,10.533435
1996-10-23,10.459048
1996-10-24,10.481876
1996-10-25,10.421286
1996-10-28,10.400852
1996-10-29,10.346757
1996-10-30,10.521758
1996-10-31,10.496238
1996-11-01,10.684948
1996-11-04,10.711532
1996-11-05,10.584709
1996-11-06,10.756672
1996-11-07,10.639215
1996-11-08,10.724522
1996-11-11,10.610221
1996-11-12,10.560692
1996-11-13,10.657219
1996-11-14,10.746138
1996-11-15,10.958712
1996-11-18,11.021046
1996-11-19,11.069628
1996-11-20,11.019667
1996-11-21,11.034040
1996-11-22,11.106951
1996-11-25,11.227912
1996-11-26,11.388394
1996-11-27,11.539841
1996-11-28,11.682285
1996-11-29,11.662314
1996-12-02,11.806637
1996-12-03,11.712386
1996-12-04,11.542286
1996-12-05,11.658819
1996-12-06,11.260331
1996-12-09,11.182656
1996-12-10,11.227867
1996-12-11,11.223120
1996-12-12,11.131366
1996-12-13,10.989409
1996-12-16,11.122325
1996-12-17,11.136199
1996-12-18,11.216490
1996-12-19,11.261917
1996-12-20,11.232389
1996-12-23,11.222407
1996-12-24,11.319528
1996-12-25,11.368945
1996-12-26,11.484906
1996-12-27,11.473552
1996-12-30,11.549567
1996-12-31,11.429325
1997-01-01,11.325524
1997-01-02,11.385318
1997-01-03,11.420961
1997-01-06,11.516494
1997-01-07,11.631220
1997-01-08,11.737200
1997-01-09,11.673014
1997-01-10,11.831980
1997-01-13,11.622872
1997-01-14,11.634003
1997-01-15,11.770146
1997-01-16,11.823348
1997-01-17,11.863957
1997-01-20,11.981186
1997-01-21,11.883714
1997-01-22,11.957783
1997-01-23,11.930785
1997-01-24,11.827200
1997-01-27,11.863061
1997-01-28,11.841555
1997-01-29,11.969024
1997-01-30,12.108618
1997-01-31,11.932644
1997-02-03,12.015342
1997-02-04,12.050423
1997-02-05,12.135813
1997-02-06,12.222377
1997-02-07,12.286651
1997-02-10,12.312250
1997-02-11,12.480074
1997-02-12,12.690578
1997-02-13,12.617464
1997-02-14,12.601334
1997-02-17,12.653532
1997-02-18,12.691245
1997-02-19,12.637219
1997-02-20,12.587384
1997-02-21,12.410556
1997-02-24,12.491643
1997-02-25,12.577141
1997-02-26,12.579638
1997-02-27,12.426526
1997-02-28,12.556906
1997-03-03,12.577332
1997-03-04,12.469227
1997-03-05,12.587909
1997-03-06,12.496706
1997-03-07,12.527310
1997-03-10,12.643458
1997-03-11,12.628162
1997-03-12,12.525357
1997-03-13,12.460673
1997-03-14,12.345419
1997-03-17,12.435516
1997-03-18,12.284779
1997-03-19,12.221709
1997-03-20,12.166400
1997-03-21,12.044401
1997-03-24,12.121397
1997-03-25,12.203225
1997-03-26,12.342567
1997-03-27,12.406032
1997-03-28,12.473147
1997-03-31,12.300450
1997-04-01,12.143645
1997-04-02,12.062905
1997-04-03,11.950901
1997-04-04,12.072583
1997-04-07,11.925486
1997-04-08,12.009396
1997-04-09,12.071503
1997-04-10,12.043166
1997-04-11,12.035521
1997-04-14,12.052219
1997-04-15,11.992947
1997-04-16,12.143446
1997-04-17,12.021193
1997-04-18,11.930567
1997-04-21,11.886732
1997-04-22,11.977431
1997-04-23,11.988750
1997-04-24,11.982700
1997-04-25,11.948133
1997-04-28,11.927056
1997-04-29,11.755761
1997-04-30,11.695316
1997-05-01,11.674946
1997-05-02,11.772173
1997-05-05,11.874084
1997-05-06,11.850182
1997-05-07,11.992341
1997-05-08,11.918873
1997-05-09,11.894342
1997-05-12,11.880996
1997-05-13,11.910471
1997-05-14,11.934048
1997-05-15,11.984824
1997-05-16,11.932857
1997-05-19,12.008215
1997-05-20,12.093284
1997-05-21,12.024733
1997-05-22,11.947592
1997-05-23,12.037731
1997-05-26,12.028617
1997-05-27,11.946829
1997-05-28,11.923113
1997-05-29,11.852895
1997-05-30,11.933313
1997-06-02,11.935563
1997-06-03,11.959919
1997-06-04,11.908965
1997-06-05,11.920804
1997-06-06,12.034957
1997-06-09,11.969159
1997-06-10,12.008969
1997-06-11,12.122616
1997-06-12,12.277436
1997-06-13,12.407637
1997-06-16,12.558090
1997-06-17,12.449245
1997-06-18,12.451012
1997-06-19,12.530917
1997-06-20,12.604900
1997-06-23,12.485977
1997-06-24,12.523689
1997-06-25,12.517618
1997-06-26,12.521983
1997-06-27,12.490298
1997-06-30,12.499881
1997-07-01,12.627282
1997-07-02,12.775093
1997-07-03,13.013793
1997-07-04,13.132648
1997-07-07,13.236360
1997-07-08,13.227069
1997-07-09,13.283192
1997-07-10,13.307304
1997-07-11,13.323882
1997-07-14,13.309381
1997-07-15,13.176618
1997-07-16,13.395590
1997-07-17,13.362205
1997-07-18,13.189972
1997-07-21,13.108146
1997-07-22,13.333565
1997-07-23,13.438825
1997-07-24,13.465278
1997-07-25,13.420691
1997-07-28,13.457096
1997-07-29,13.486968
1997-07-30,13.539122
1997-07-31,13.704994
1997-08-01,13.417693
1997-08-04,13.367153
1997-08-05,13.365534
1997-08-06,13.547611
1997-08-07,13.511064
1997-08-08,13.326226
1997-08-11,13.198466
1997-08-12,13.092223
1997-08-13,13.031534
1997-08-14,13.019484
1997-08-15,12.849205
1997-08-18,12.805698
1997-08-19,12.823340
1997-08-20,12.890137
1997-08-21,12.815768
1997-08-22,12.649313
1997-08-25,12.634302
1997-08-26,12.669110
1997-08-27,12.698076
1997-08-28,12.675665
1997-08-29,12.629922
1997-09-01,12.688311
1997-09-02,12.752678
1997-09-03,12.743977
1997-09-04,12.650715
1997-09-05,12.629298
1997-09-08,12.609252
1997-09-09,12.657610
1997-09-10,12.554210
1997-09-11,12.446542
1997-09-12,12.563101
1997-09-15,12.636594
1997-09-16,12.865970
1997-09-17,12.926844
1997-09-18,12.945012
