# pofo simdata v1
# id: LU2951555585
# name: iMGP DBi Managed Futures UCITS USD: the US ETF, then the donor chain
# method: the US-listed DBMF itself (same manager, same strategy, same currency: monthly correlation 0.97 on their overlap) from 2019, lifted 0.10%/yr for the cheaper UCITS fee load, then the net all-styles composite half-projected onto the fund's own ten futures (2000-03, +0.25%/yr), the raw composite for the quarter before it (+1.25%/yr) and Man AHL Diversified (1996-03, +1.99%/yr), the file starting at that deepest donor's own first NAV, real DBMF.PA grafted from 2025
# validation: corr=0.656 (weekly 0.866) beta=0.71 TE=9.7%/yr CAGR sim 23.55% vs real 23.62% (overlap 377 d from 2025-03-10 to 2026-09-17) vs LU2951555585
# generated: 2026-09-19
date,close
1996-03-26,9.121661
1996-03-27,8.997639
1996-03-28,8.947765
1996-03-29,9.049445
1996-04-01,9.183734
1996-04-02,9.312572
1996-04-03,9.340092
1996-04-04,9.403501
1996-04-05,9.456660
1996-04-08,9.217813
1996-04-09,9.200170
1996-04-10,9.200344
1996-04-11,9.158872
1996-04-12,9.251665
1996-04-15,9.381168
1996-04-16,9.378138
1996-04-17,9.345060
1996-04-18,9.306304
1996-04-19,9.349734
1996-04-22,9.400874
1996-04-23,9.426618
1996-04-24,9.434189
1996-04-25,9.415899
1996-04-26,9.468953
1996-04-29,9.463524
1996-04-30,9.492689
1996-05-01,9.454665
1996-05-02,9.324458
1996-05-03,9.231465
1996-05-06,9.254611
1996-05-07,9.198466
1996-05-08,9.253276
1996-05-09,9.204286
1996-05-10,9.262672
1996-05-13,9.353530
1996-05-14,9.394821
1996-05-15,9.355780
1996-05-16,9.243950
1996-05-17,9.264737
1996-05-20,9.358970
1996-05-21,9.334708
1996-05-22,9.408159
1996-05-23,9.280165
1996-05-24,9.300279
1996-05-27,9.299744
1996-05-28,9.210137
1996-05-29,9.301495
1996-05-30,9.248077
1996-05-31,9.281479
1996-06-03,9.168306
1996-06-04,9.235534
1996-06-05,9.234443
1996-06-06,9.181436
1996-06-07,9.236677
1996-06-10,9.260492
1996-06-11,9.249630
1996-06-12,9.397058
1996-06-13,9.324698
1996-06-14,9.334653
1996-06-17,9.388696
1996-06-18,9.482504
1996-06-19,9.384927
1996-06-20,9.380077
1996-06-21,9.373662
1996-06-24,9.358163
1996-06-25,9.300292
1996-06-26,9.392391
1996-06-27,9.429439
1996-06-28,9.269066
1996-07-01,9.493469
1996-07-02,9.591719
1996-07-03,9.715625
1996-07-04,9.867990
1996-07-05,10.121236
1996-07-08,9.901664
1996-07-09,9.956478
1996-07-10,9.923167
1996-07-11,9.842825
1996-07-12,9.640323
1996-07-15,9.558767
1996-07-16,9.300903
1996-07-17,9.372340
1996-07-18,9.373191
1996-07-19,9.415073
1996-07-22,9.276722
1996-07-23,9.254966
1996-07-24,9.102546
1996-07-25,9.225762
1996-07-26,9.130491
1996-07-29,9.231374
1996-07-30,9.342859
1996-07-31,9.268566
1996-08-01,9.349379
1996-08-02,9.436739
1996-08-05,9.360424
1996-08-06,9.387614
1996-08-07,9.448541
1996-08-08,9.383460
1996-08-09,9.326352
1996-08-12,9.315128
1996-08-13,9.306083
1996-08-14,9.300183
1996-08-15,9.329690
1996-08-16,9.373376
1996-08-19,9.407716
1996-08-20,9.286580
1996-08-21,9.317747
1996-08-22,9.345040
1996-08-23,9.355872
1996-08-26,9.297184
1996-08-27,9.273446
1996-08-28,9.367271
1996-08-29,9.406200
1996-08-30,9.387071
1996-09-02,9.382680
1996-09-03,9.343955
1996-09-04,9.499624
1996-09-05,9.516445
1996-09-06,9.513583
1996-09-09,9.569855
1996-09-10,9.715391
1996-09-11,9.710389
1996-09-12,9.775101
1996-09-13,9.702534
1996-09-16,9.712914
1996-09-17,9.838319
1996-09-18,9.871065
1996-09-19,9.866158
