# pofo simdata v1
# id: LU2951555585
# name: iMGP DBi Managed Futures UCITS USD: the US ETF, then the donor chain
# method: the US-listed DBMF itself (same manager, same strategy, same currency: monthly correlation 0.97 on their overlap) from 2019, lifted 0.10%/yr for the cheaper UCITS fee load, real NAVs of other managed-futures programmes behind it, fee-aligned the same way (2010-08 +0.70%/yr, 2007-02 +1.24%/yr, Man AHL Diversified 1996-03 +1.99%/yr), the file starting at that deepest donor's own first NAV, real DBMF.PA grafted from 2025
# validation: corr=0.651 (weekly 0.848) beta=0.71 TE=10.0%/yr CAGR sim 22.73% vs real 22.55% (overlap 343 d from 2025-03-10 to 2026-07-30) vs LU2951555585
# generated: 2026-08-07
date,close
1996-03-26,7.723770
1996-03-27,7.654133
1996-03-28,7.627320
1996-03-29,7.688698
1996-04-01,7.776326
1996-04-02,7.852580
1996-04-03,7.870327
1996-04-04,7.908623
1996-04-05,7.940915
1996-04-08,7.805180
1996-04-09,7.804076
1996-04-10,7.812831
1996-04-11,7.797955
1996-04-12,7.860411
1996-04-15,7.943489
1996-04-16,7.942921
1996-04-17,7.925258
1996-04-18,7.903419
1996-04-19,7.929832
1996-04-22,7.960174
1996-04-23,7.978532
1996-04-24,7.986338
1996-04-25,7.978976
1996-04-26,8.012884
1996-04-29,8.013218
1996-04-30,8.020400
1996-05-01,7.979911
1996-05-02,7.895416
1996-05-03,7.832444
1996-05-06,7.836340
1996-05-07,7.809265
1996-05-08,7.846286
1996-05-09,7.823264
1996-05-10,7.862450
1996-05-13,7.920093
1996-05-14,7.944034
1996-05-15,7.922008
1996-05-16,7.857889
1996-05-17,7.870233
1996-05-20,7.924700
1996-05-21,7.906945
1996-05-22,7.945240
1996-05-23,7.868214
1996-05-24,7.875820
1996-05-27,7.874556
1996-05-28,7.819638
1996-05-29,7.862918
1996-05-30,7.822288
1996-05-31,7.831578
1996-06-03,7.763273
1996-06-04,7.806987
1996-06-05,7.811468
1996-06-06,7.785657
1996-06-07,7.822979
1996-06-10,7.841325
1996-06-11,7.841959
1996-06-12,7.933512
1996-06-13,7.898289
1996-06-14,7.911393
1996-06-17,7.949872
1996-06-18,8.001996
1996-06-19,7.943865
1996-06-20,7.939888
1996-06-21,7.935199
1996-06-24,7.924022
1996-06-25,7.908191
1996-06-26,7.972780
1996-06-27,8.004687
1996-06-28,7.926587
1996-07-01,8.038582
1996-07-02,8.122951
1996-07-03,8.164495
1996-07-04,8.231128
1996-07-05,8.415227
1996-07-08,8.384188
1996-07-09,8.350983
1996-07-10,8.298058
1996-07-11,8.208286
1996-07-12,8.171204
1996-07-15,8.093871
1996-07-16,7.969208
1996-07-17,7.971436
1996-07-18,7.895369
1996-07-19,7.861524
1996-07-22,7.855075
1996-07-23,7.827139
1996-07-24,7.733340
1996-07-25,7.802546
1996-07-26,7.763186
1996-07-29,7.816681
1996-07-30,7.834383
1996-07-31,7.836868
1996-08-01,7.886133
1996-08-02,7.964393
1996-08-05,7.925944
1996-08-06,7.893142
1996-08-07,7.883295
1996-08-08,7.892434
1996-08-09,7.859003
1996-08-12,7.887594
1996-08-13,7.908568
1996-08-14,7.886876
1996-08-15,7.920999
1996-08-16,7.938724
1996-08-19,7.965987
1996-08-20,7.891309
1996-08-21,7.902795
1996-08-22,7.925655
1996-08-23,7.935137
1996-08-26,7.872405
1996-08-27,7.857695
1996-08-28,7.911807
1996-08-29,7.934296
1996-08-30,7.923657
1996-09-02,7.944792
1996-09-03,7.932687
1996-09-04,8.032119
1996-09-05,8.052081
1996-09-06,8.060533
1996-09-09,8.103268
1996-09-10,8.195413
1996-09-11,8.200534
1996-09-12,8.246307
1996-09-13,8.210651
1996-09-16,8.224392
1996-09-17,8.301834
1996-09-18,8.325210
1996-09-19,8.326147
1996-09-20,8.326228
1996-09-23,8.284130
1996-09-24,8.320111
1996-09-25,8.326792
1996-09-26,8.347135
1996-09-27,8.475782
1996-09-30,8.551205
1996-10-01,8.596956
1996-10-02,8.649618
1996-10-03,8.797158
1996-10-04,8.730573
1996-10-07,8.919237
1996-10-08,8.884789
1996-10-09,8.833915
1996-10-10,8.809146
1996-10-11,8.836012
1996-10-14,8.924389
1996-10-15,9.009157
1996-10-16,9.022951
1996-10-17,9.094184
1996-10-18,9.286298
1996-10-21,9.289147
1996-10-22,9.268901
1996-10-23,9.203400
1996-10-24,9.223475
1996-10-25,9.170135
1996-10-28,9.152110
1996-10-29,9.104550
1996-10-30,9.258591
1996-10-31,9.236210
1996-11-01,9.402320
1996-11-04,9.425768
1996-11-05,9.314139
1996-11-06,9.465438
1996-11-07,9.362053
1996-11-08,9.437111
1996-11-11,9.336509
1996-11-12,9.292995
1996-11-13,9.378007
1996-11-14,9.456322
1996-11-15,9.643471
1996-11-18,9.698389
1996-11-19,9.741172
1996-11-20,9.697241
1996-11-21,9.709926
1996-11-22,9.774114
1996-11-25,9.880609
1996-11-26,10.021914
1996-11-27,10.155297
1996-11-28,10.280756
1996-11-29,10.263298
1996-12-02,10.390419
1996-12-03,10.307332
1996-12-04,10.157530
1996-12-05,10.259949
1996-12-06,9.909163
1996-12-09,9.840685
1996-12-10,9.880450
1996-12-11,9.876266
1996-12-12,9.795496
1996-12-13,9.670571
1996-12-16,9.787523
1996-12-17,9.799755
1996-12-18,9.870415
1996-12-19,9.910419
1996-12-20,9.884441
1996-12-23,9.875674
1996-12-24,9.961185
1996-12-25,10.004734
1996-12-26,10.106842
1996-12-27,10.096909
1996-12-30,10.163867
1996-12-31,10.058039
1997-01-01,9.966682
1997-01-02,10.019304
1997-01-03,10.050644
1997-01-06,10.134716
1997-01-07,10.235693
1997-01-08,10.328971
1997-01-09,10.272498
1997-01-10,10.412420
1997-01-13,10.228416
1997-01-14,10.238277
1997-01-15,10.358145
1997-01-16,10.405032
1997-01-17,10.440838
1997-01-20,10.544064
1997-01-21,10.458254
1997-01-22,10.523408
1997-01-23,10.499623
1997-01-24,10.408445
1997-01-27,10.439982
1997-01-28,10.421083
1997-01-29,10.533281
1997-01-30,10.656144
1997-01-31,10.501323
1997-02-03,10.574123
1997-02-04,10.605061
1997-02-05,10.680245
1997-02-06,10.756468
1997-02-07,10.813092
1997-02-10,10.835681
1997-02-11,10.983436
1997-02-12,11.168763
1997-02-13,11.104462
1997-02-14,11.090340
1997-02-17,11.136340
1997-02-18,11.169494
1997-02-19,11.121898
1997-02-20,11.078024
1997-02-21,10.922369
1997-02-24,10.993694
1997-02-25,11.068955
1997-02-26,11.071153
1997-02-27,10.936430
1997-02-28,11.051189
1997-03-03,11.069173
1997-03-04,10.974050
1997-03-05,11.078516
1997-03-06,10.998245
1997-03-07,11.025188
1997-03-10,11.127415
1997-03-11,11.113916
1997-03-12,11.023386
1997-03-13,10.966411
1997-03-14,10.864940
1997-03-17,10.944196
1997-03-18,10.811482
1997-03-19,10.755894
1997-03-20,10.707180
1997-03-21,10.599764
1997-03-24,10.667436
1997-03-25,10.739482
1997-03-26,10.862137
1997-03-27,10.918030
1997-03-28,10.977119
1997-03-31,10.825164
1997-04-01,10.687092
1997-04-02,10.615955
1997-04-03,10.517315
1997-04-04,10.624308
1997-04-07,10.494804
1997-04-08,10.568664
1997-04-09,10.623356
1997-04-10,10.598434
1997-04-11,10.591720
1997-04-14,10.606437
1997-04-15,10.554249
1997-04-16,10.686646
1997-04-17,10.579025
1997-04-18,10.499228
1997-04-21,10.460631
1997-04-22,10.540452
1997-04-23,10.550434
1997-04-24,10.545104
1997-04-25,10.514681
1997-04-28,10.496140
1997-04-29,10.345391
1997-04-30,10.292164
1997-05-01,10.274225
1997-05-02,10.359782
1997-05-05,10.449458
1997-05-06,10.428427
1997-05-07,10.553519
1997-05-08,10.488863
1997-05-09,10.467283
1997-05-12,10.455532
1997-05-13,10.481485
1997-05-14,10.502251
1997-05-15,10.546952
1997-05-16,10.501250
1997-05-19,10.567592
1997-05-20,10.642453
1997-05-21,10.582114
1997-05-22,10.514239
1997-05-23,10.593569
1997-05-26,10.585550
1997-05-27,10.513540
1997-05-28,10.492649
1997-05-29,10.430851
1997-05-30,10.501604
1997-06-02,10.503557
1997-06-03,10.524994
1997-06-04,10.480157
1997-06-05,10.490581
1997-06-06,10.591041
1997-06-09,10.533139
1997-06-10,10.568271
1997-06-11,10.668387
1997-06-12,10.804743
1997-06-13,10.919431
1997-06-16,11.051951
1997-06-17,10.956140
1997-06-18,10.957680
1997-06-19,11.027983
1997-06-20,11.093071
1997-06-23,10.988404
1997-06-24,11.021591
1997-06-25,11.016243
1997-06-26,11.020079
1997-06-27,10.992205
1997-06-30,11.000638
1997-07-01,11.112895
1997-07-02,11.243091
1997-07-03,11.453317
1997-07-04,11.558054
1997-07-07,11.649459
1997-07-08,11.641284
1997-07-09,11.690692
1997-07-10,11.711937
1997-07-11,11.726529
1997-07-14,11.713777
1997-07-15,11.596893
1997-07-16,11.789577
1997-07-17,11.760157
1997-07-18,11.608515
1997-07-21,11.536462
1997-07-22,11.734911
1997-07-23,11.827625
1997-07-24,11.850952
1997-07-25,11.811780
1997-07-28,11.843884
1997-07-29,11.870133
1997-07-30,11.916022
1997-07-31,12.061983
1997-08-01,11.809110
1997-08-04,11.764621
1997-08-05,11.763159
1997-08-06,11.923367
1997-08-07,11.891173
1997-08-08,11.728455
1997-08-11,11.615981
1997-08-12,11.522388
1997-08-13,11.468911
1997-08-14,11.458213
1997-08-15,11.308277
1997-08-18,11.269920
1997-08-19,11.285409
1997-08-20,11.344155
1997-08-21,11.278675
1997-08-22,11.132139
1997-08-25,11.118902
1997-08-26,11.149539
1997-08-27,11.175049
1997-08-28,11.155334
1997-08-29,11.115073
1997-09-01,11.166467
1997-09-02,11.223099
1997-09-03,11.215412
1997-09-04,11.133323
1997-09-05,11.114451
1997-09-08,11.096801
1997-09-09,11.139362
1997-09-10,11.048347
1997-09-11,10.953615
1997-09-12,11.056203
1997-09-15,11.120873
1997-09-16,11.322800
1997-09-17,11.376440
1997-09-18,11.392497
1997-09-19,11.402456
1997-09-22,11.450520
1997-09-23,11.410084
1997-09-24,11.462711
1997-09-25,11.360809
1997-09-26,11.355041
1997-09-29,11.340414
1997-09-30,11.418991
1997-10-01,11.457371
1997-10-02,11.530491
1997-10-03,11.556111
1997-10-06,11.709939
1997-10-07,11.691027
1997-10-08,11.379976
1997-10-09,11.332845
1997-10-10,11.224131
1997-10-13,11.193791
1997-10-14,11.265187
1997-10-15,11.225966
1997-10-16,11.099311
1997-10-17,11.043928
1997-10-20,11.129643
1997-10-21,11.145756
1997-10-22,11.113586
1997-10-23,11.297742
1997-10-24,11.392300
1997-10-27,11.560907
1997-10-28,11.587131
1997-10-29,11.329455
1997-10-30,11.279494
1997-10-31,11.316453
1997-11-03,11.117442
1997-11-04,11.095125
1997-11-05,11.172259
1997-11-06,11.277588
1997-11-07,11.383879
1997-11-10,11.395991
1997-11-11,11.329886
1997-11-12,11.409988
1997-11-13,11.372795
1997-11-14,11.381489
1997-11-17,11.320387
1997-11-18,11.339219
1997-11-19,11.421261
1997-11-20,11.510338
1997-11-21,11.416263
1997-11-24,11.409562
1997-11-25,11.556670
1997-11-26,11.612164
1997-11-27,11.630732
1997-11-28,11.733232
1997-12-01,11.822438
1997-12-02,11.823280
1997-12-03,11.929962
1997-12-04,12.008773
1997-12-05,11.990961
1997-12-08,11.928564
1997-12-09,11.999392
1997-12-10,12.066598
1997-12-11,12.188725
1997-12-12,12.266785
1997-12-15,12.209433
1997-12-16,12.248760
1997-12-17,12.209079
1997-12-18,12.178538
1997-12-19,12.218628
1997-12-22,12.233955
1997-12-23,12.187132
1997-12-24,12.212321
1997-12-25,12.261392
1997-12-26,12.300363
1997-12-29,12.409299
1997-12-30,12.378757
1997-12-31,12.510705
1998-01-01,12.459580
1998-01-02,12.596815
1998-01-05,12.878917
1998-01-06,12.950503
1998-01-07,12.910583
1998-01-08,12.982091
1998-01-09,13.086978
1998-01-12,13.138411
1998-01-13,13.024162
1998-01-14,12.845892
1998-01-15,12.778223
1998-01-16,12.525979
1998-01-19,12.501839
1998-01-20,12.475898
1998-01-21,12.551067
1998-01-22,12.510705
1998-01-23,12.449354
1998-01-26,12.196763
1998-01-27,12.164593
1998-01-28,12.113580
1998-01-29,12.146256
1998-01-30,12.243192
1998-02-02,12.233000
1998-02-03,12.362773
1998-02-04,12.433451
1998-02-05,12.360778
1998-02-06,12.374959
1998-02-09,12.345041
1998-02-10,12.402284
1998-02-11,12.507496
1998-02-12,12.561842
1998-02-13,12.563437
1998-02-16,12.561641
1998-02-17,12.712116
1998-02-18,12.626577
1998-02-19,12.611844
1998-02-20,12.642017
1998-02-23,12.783383
1998-02-24,12.581373
1998-02-25,12.653707
1998-02-26,12.602843
1998-02-27,12.647714
1998-03-02,12.554207
1998-03-03,12.519002
1998-03-04,12.491186
1998-03-05,12.431843
1998-03-06,12.620192
1998-03-09,12.729927
1998-03-10,12.767492
1998-03-11,12.821428
1998-03-12,12.892874
1998-03-13,12.903607
1998-03-16,13.084587
1998-03-17,13.074982
1998-03-18,13.026122
1998-03-19,13.015973
1998-03-20,13.105823
1998-03-23,12.896668
1998-03-24,12.969115
1998-03-25,12.897447
1998-03-26,12.918854
1998-03-27,12.919342
1998-03-30,12.944602
1998-03-31,13.240382
1998-04-01,13.335444
1998-04-02,13.421551
1998-04-03,13.489349
1998-04-06,13.431519
1998-04-07,13.318992
1998-04-08,13.139326
1998-04-09,13.115609
1998-04-10,13.060239
1998-04-13,12.878377
1998-04-14,12.961483
1998-04-15,13.001003
1998-04-16,12.940239
1998-04-17,12.982559
1998-04-20,12.938039
1998-04-21,12.945744
1998-04-22,12.956479
1998-04-23,13.089475
1998-04-24,13.091107
1998-04-27,12.696446
1998-04-28,12.611167
1998-04-29,12.573665
1998-04-30,12.829117
1998-05-01,12.792965
1998-05-04,12.715442
1998-05-05,12.764025
1998-05-06,12.900849
1998-05-07,12.981532
1998-05-08,12.938945
1998-05-11,12.845168
1998-05-12,13.017619
1998-05-13,13.089088
1998-05-14,13.066697
1998-05-15,12.974285
1998-05-18,13.143454
1998-05-19,13.227683
1998-05-20,13.287377
1998-05-21,13.132784
1998-05-22,13.180308
1998-05-25,13.220536
1998-05-26,13.300689
1998-05-27,13.491088
1998-05-28,13.450709
1998-05-29,13.479747
1998-06-01,13.650244
1998-06-02,13.576370
1998-06-03,13.529717
1998-06-04,13.561732
1998-06-05,13.707395
1998-06-08,13.772822
1998-06-09,13.751475
1998-06-10,14.006997
1998-06-11,14.201664
1998-06-12,14.281903
1998-06-15,14.473754
1998-06-16,14.204692
1998-06-17,13.796657
1998-06-18,13.720887
1998-06-19,13.543654
1998-06-22,13.424245
1998-06-23,13.458239
1998-06-24,13.521144
1998-06-25,13.561141
1998-06-26,13.656232
1998-06-29,13.686491
1998-06-30,13.679936
1998-07-01,13.625847
1998-07-02,13.659269
1998-07-03,13.634415
1998-07-06,13.734673
1998-07-07,13.666586
1998-07-08,13.688570
1998-07-09,13.770625
1998-07-10,13.841797
1998-07-13,13.731093
1998-07-14,13.645815
1998-07-15,13.659887
1998-07-16,13.662329
1998-07-17,13.705023
1998-07-20,13.796647
1998-07-21,13.753801
1998-07-22,13.739763
1998-07-23,13.707117
1998-07-24,13.638025
1998-07-27,13.677980
1998-07-28,13.597472
1998-07-29,13.556759
1998-07-30,13.609165
1998-07-31,13.682500
1998-08-03,13.968936
1998-08-04,13.925165
1998-08-05,13.971573
1998-08-06,14.018240
1998-08-07,14.137307
1998-08-10,14.241428
1998-08-11,14.432438
1998-08-12,14.438721
1998-08-13,14.367341
1998-08-14,14.356044
1998-08-17,14.427010
1998-08-18,14.417589
1998-08-19,14.339895
1998-08-20,14.446964
1998-08-21,14.744566
1998-08-24,14.754927
1998-08-25,14.899751
1998-08-26,15.123709
1998-08-27,15.452295
1998-08-28,15.604908
1998-08-31,15.836418
1998-09-01,15.646562
1998-09-02,15.427708
1998-09-03,15.421828
1998-09-04,15.304437
1998-09-07,15.125824
1998-09-08,15.160483
1998-09-09,15.380575
1998-09-10,15.580213
1998-09-11,15.592847
1998-09-14,15.535892
1998-09-15,15.482321
1998-09-16,15.622243
1998-09-17,15.764749
1998-09-18,15.886432
1998-09-21,16.061644
1998-09-22,15.937673
1998-09-23,15.963294
1998-09-24,15.840633
1998-09-25,15.798208
1998-09-28,15.925802
1998-09-29,16.091866
1998-09-30,16.580553
1998-10-01,16.841661
1998-10-02,16.885187
1998-10-05,17.293037
1998-10-06,17.196919
1998-10-07,16.972790
1998-10-08,16.367556
1998-10-09,16.084575
1998-10-12,16.135709
1998-10-13,16.148220
1998-10-14,16.388121
1998-10-15,16.515805
1998-10-16,16.482918
1998-10-19,16.546718
1998-10-20,16.454424
1998-10-21,16.251500
1998-10-22,16.190423
1998-10-23,16.056655
1998-10-26,15.994320
1998-10-27,16.113142
1998-10-28,16.045421
1998-10-29,16.118318
1998-10-30,16.085465
1998-11-02,15.907556
1998-11-03,15.921776
1998-11-04,15.780192
1998-11-05,15.744800
1998-11-06,15.521899
1998-11-09,15.657652
1998-11-10,15.696564
1998-11-11,15.674351
1998-11-12,15.668479
1998-11-13,15.675765
1998-11-16,15.824691
1998-11-17,15.933325
1998-11-18,15.959036
1998-11-19,16.047806
1998-11-20,16.199006
1998-11-23,16.200102
1998-11-24,16.266859
1998-11-25,16.336072
1998-11-26,16.319343
1998-11-27,16.307214
1998-11-30,16.343778
1998-12-01,16.474574
1998-12-02,16.514723
1998-12-03,16.590945
1998-12-04,16.619163
1998-12-07,16.386485
1998-12-08,16.652148
1998-12-09,16.851467
1998-12-10,16.939563
1998-12-11,16.964417
1998-12-14,16.966761
1998-12-15,16.795912
1998-12-16,16.663095
1998-12-17,16.927426
1998-12-18,16.945819
1998-12-21,16.909566
1998-12-22,16.845004
1998-12-23,16.852878
1998-12-24,16.763720
1998-12-25,16.786123
1998-12-28,16.868943
1998-12-29,16.984806
1998-12-30,16.987093
1998-12-31,17.041684
1999-01-01,17.004206
1999-01-04,17.012022
1999-01-05,17.069338
1999-01-06,17.114151
1999-01-07,16.979582
1999-01-08,16.832452
1999-01-11,16.760129
1999-01-12,16.656692
1999-01-13,16.827801
1999-01-14,16.752005
1999-01-15,16.430263
1999-01-18,16.272212
1999-01-19,16.245481
1999-01-20,16.241671
1999-01-21,16.197311
1999-01-22,16.229584
1999-01-25,16.275578
1999-01-26,16.319826
1999-01-27,16.315449
1999-01-28,16.391640
1999-01-29,16.493625
1999-02-01,16.386083
1999-02-02,16.296425
1999-02-03,16.317488
1999-02-04,16.286037
1999-02-05,16.190973
1999-02-08,16.316336
1999-02-09,16.426564
1999-02-10,16.456337
1999-02-11,16.634418
1999-02-12,16.395603
1999-02-15,16.506032
1999-02-16,16.766412
1999-02-17,16.735924
1999-02-18,16.616225
1999-02-19,16.599413
1999-02-22,16.610954
1999-02-23,16.607072
1999-02-24,16.544675
1999-02-25,16.545193
1999-02-26,16.776611
1999-03-01,16.777765
1999-03-02,16.732655
1999-03-03,16.732551
1999-03-04,16.630479
1999-03-05,16.612580
1999-03-08,16.512129
1999-03-09,16.444786
1999-03-10,16.292391
1999-03-11,16.260443
1999-03-12,16.335429
1999-03-15,16.414175
1999-03-16,16.560328
1999-03-17,16.444737
1999-03-18,16.576297
1999-03-19,16.406129
1999-03-22,16.332857
1999-03-23,16.229208
1999-03-24,16.215587
1999-03-25,16.254802
1999-03-26,16.351807
1999-03-29,16.375944
1999-03-30,16.411978
1999-03-31,16.412660
1999-04-01,16.365553
1999-04-02,16.379634
1999-04-05,16.555071
1999-04-06,16.744449
1999-04-07,16.610429
1999-04-08,16.788787
1999-04-09,16.881271
1999-04-12,16.801714
1999-04-13,16.858404
1999-04-14,16.874348
1999-04-15,16.886673
1999-04-16,16.883878
1999-04-19,17.030766
1999-04-20,17.078344
1999-04-21,17.219966
1999-04-22,17.134151
1999-04-23,17.133581
1999-04-26,17.231197
1999-04-27,17.495423
1999-04-28,17.497438
1999-04-29,17.688690
1999-04-30,17.465290
1999-05-03,17.582745
1999-05-04,17.446020
1999-05-05,17.442676
1999-05-06,17.050146
1999-05-07,17.116023
1999-05-10,17.252170
1999-05-11,17.146282
1999-05-12,17.287803
1999-05-13,17.579954
1999-05-14,17.300876
1999-05-17,17.306727
1999-05-18,17.282235
1999-05-19,17.237432
1999-05-20,17.232370
1999-05-21,17.136780
1999-05-24,16.985325
1999-05-25,16.881593
1999-05-26,17.101593
1999-05-27,17.034510
1999-05-28,16.864981
1999-05-31,16.763389
1999-06-01,16.876866
1999-06-02,16.878772
1999-06-03,16.926492
1999-06-04,17.029106
1999-06-07,17.067608
1999-06-08,17.050398
1999-06-09,17.128397
1999-06-10,17.169940
1999-06-11,17.251941
1999-06-14,17.195674
1999-06-15,17.198917
1999-06-16,17.210041
1999-06-17,17.087535
1999-06-18,17.067092
1999-06-21,17.120776
1999-06-22,17.104760
1999-06-23,17.123527
1999-06-24,17.109008
1999-06-25,17.105280
1999-06-28,17.153028
1999-06-29,17.235672
1999-06-30,17.252544
1999-07-01,17.471600
1999-07-02,17.654313
1999-07-05,17.823929
1999-07-06,18.098500
1999-07-07,18.187236
1999-07-08,18.083631
1999-07-09,18.198857
1999-07-12,18.136258
1999-07-13,18.031404
1999-07-14,17.972927
1999-07-15,18.095526
1999-07-16,17.942023
1999-07-19,17.928987
1999-07-20,17.520282
1999-07-21,17.329714
1999-07-22,17.222210
1999-07-23,17.015187
1999-07-26,16.830676
1999-07-27,16.839005
1999-07-28,17.045957
1999-07-29,17.121684
1999-07-30,17.038825
1999-08-02,17.051135
1999-08-03,17.132571
1999-08-04,17.191191
1999-08-05,17.039171
1999-08-06,17.258456
1999-08-09,17.487273
1999-08-10,17.251854
1999-08-11,17.163615
1999-08-12,17.122947
1999-08-13,17.045851
1999-08-16,17.056354
1999-08-17,16.934886
1999-08-18,16.836969
1999-08-19,16.998233
1999-08-20,17.075393
1999-08-23,17.345076
1999-08-24,17.275321
1999-08-25,17.157750
1999-08-26,17.076401
1999-08-27,17.145569
1999-08-30,17.315271
1999-08-31,17.042625
1999-09-01,17.171317
1999-09-02,17.141327
1999-09-03,17.110582
1999-09-06,17.092314
1999-09-07,17.366434
1999-09-08,17.383994
1999-09-09,17.751553
1999-09-10,17.837637
1999-09-13,18.123261
1999-09-14,18.135428
1999-09-15,17.984387
1999-09-16,17.897944
1999-09-17,17.943931
1999-09-20,17.992944
1999-09-21,17.971269
1999-09-22,17.878882
1999-09-23,17.855201
1999-09-24,17.632573
1999-09-27,17.721163
1999-09-28,17.579613
1999-09-29,17.634221
1999-09-30,17.604796
1999-10-01,17.571984
1999-10-04,17.464947
1999-10-05,17.324675
1999-10-06,17.364213
1999-10-07,17.168588
1999-10-08,16.871155
1999-10-11,16.888611
1999-10-12,17.132189
1999-10-13,17.155583
1999-10-14,17.292292
1999-10-15,17.136846
1999-10-18,17.179890
1999-10-19,17.181308
1999-10-20,17.246134
1999-10-21,17.162201
1999-10-22,17.284436
1999-10-25,17.178402
1999-10-26,17.052058
1999-10-27,16.793558
1999-10-28,16.766270
1999-10-29,16.681482
1999-11-01,16.661039
1999-11-02,16.605696
1999-11-03,16.659528
1999-11-04,16.720377
1999-11-05,16.679389
1999-11-08,16.728542
1999-11-09,16.860615
1999-11-10,17.055283
1999-11-11,17.133057
1999-11-12,17.163587
1999-11-15,17.275990
1999-11-16,17.352308
1999-11-17,17.450553
1999-11-18,17.437981
1999-11-19,17.511993
1999-11-22,17.550007
1999-11-23,17.459824
1999-11-24,17.471645
1999-11-25,17.496994
1999-11-26,17.764335
1999-11-29,17.880419
1999-11-30,17.425673
1999-12-01,17.499760
1999-12-02,17.627125
1999-12-03,17.647553
1999-12-06,17.725826
1999-12-07,17.604622
1999-12-08,17.653854
1999-12-09,17.660287
1999-12-10,17.587489
1999-12-13,17.667658
1999-12-14,17.727899
1999-12-15,17.728538
1999-12-16,17.892288
1999-12-17,17.902286
1999-12-20,18.004120
1999-12-21,18.067453
1999-12-22,18.074141
1999-12-23,18.229765
1999-12-27,18.311035
1999-12-28,18.364896
1999-12-29,18.281196
1999-12-30,18.308769
1999-12-31,18.276252
2000-01-03,18.565881
2000-01-04,18.118685
2000-01-05,17.913034
2000-01-06,17.672248
2000-01-07,17.746448
2000-01-10,17.943196
2000-01-11,18.082610
2000-01-12,18.154915
2000-01-13,18.198128
2000-01-14,18.505128
2000-01-17,18.508188
2000-01-18,18.686439
2000-01-19,18.595890
2000-01-20,18.718124
2000-01-21,18.713028
2000-01-24,18.530473
2000-01-25,18.610073
2000-01-26,18.562008
2000-01-27,18.634026
2000-01-28,18.455140
2000-01-31,18.535809
2000-02-01,18.635293
2000-02-02,18.607529
2000-02-03,18.758961
2000-02-04,18.793254
2000-02-07,18.666242
2000-02-08,18.860065
2000-02-09,18.884894
2000-02-10,19.095585
2000-02-11,18.949923
2000-02-14,18.853305
2000-02-15,18.902644
2000-02-16,18.939737
2000-02-17,18.956832
2000-02-18,18.699497
2000-02-21,18.723053
2000-02-22,18.433198
2000-02-23,18.659577
2000-02-24,18.576638
2000-02-25,18.597727
2000-02-28,18.558371
2000-02-29,18.530561
2000-03-01,18.758075
2000-03-02,18.862363
2000-03-03,18.931624
2000-03-06,19.013868
2000-03-07,18.935778
2000-03-08,18.732832
2000-03-09,18.833073
2000-03-10,18.837494
2000-03-13,18.538400
2000-03-14,18.317379
2000-03-15,18.151581
2000-03-16,18.359682
2000-03-17,18.328332
