# pofo simdata v1
# id: LU2951555585
# name: iMGP DBi Managed Futures UCITS USD: TSMOM replication
# method: 12-month TSMOM on a cross-asset futures basket (~2001→), real DBMF.PA grafted from 2025
# validation: corr=0.245 (weekly 0.542) beta=0.24 TE=15.7%/yr CAGR sim 18.68% vs real 23.48% (overlap 324 d from 2025-03-10 to 2026-07-01) vs LU2951555585
# generated: 2026-07-02
date,close
1988-11-18,4.366911
1988-11-21,4.376292
1988-11-22,4.370374
1988-11-23,4.381923
1988-11-24,4.379464
1988-11-25,4.335044
1988-11-28,4.352903
1988-11-29,4.375868
1988-11-30,4.427437
1988-12-01,4.420608
1988-12-02,4.388426
1988-12-05,4.398383
1988-12-06,4.454422
1988-12-07,4.474075
1988-12-08,4.465032
1988-12-09,4.477803
1988-12-12,4.482256
1988-12-13,4.474405
1988-12-14,4.450457
1988-12-15,4.450981
1988-12-16,4.495838
1988-12-19,4.511407
1988-12-20,4.526483
1988-12-21,4.516996
1988-12-22,4.504358
1988-12-23,4.521424
1988-12-27,4.500102
1988-12-28,4.515633
1988-12-29,4.545800
1988-12-30,4.558289
1989-01-01,4.558773
1989-01-03,4.510274
1989-01-04,4.559981
1989-01-05,4.568796
1989-01-06,4.588091
1989-01-09,4.614758
1989-01-10,4.603149
1989-01-11,4.615171
1989-01-12,4.640828
1989-01-13,4.660360
1989-01-16,4.684428
1989-01-17,4.676537
1989-01-18,4.709061
1989-01-19,4.711679
1989-01-20,4.709787
1989-01-23,4.671814
1989-01-24,4.682634
1989-01-25,4.732672
1989-01-26,4.743749
1989-01-27,4.797276
1989-01-30,4.867756
1989-01-31,4.875470
1989-02-01,4.880283
1989-02-02,4.890771
1989-02-03,4.911836
1989-02-06,4.924816
1989-02-07,4.925553
1989-02-08,4.926337
1989-02-09,4.930365
1989-02-10,4.951905
1989-02-13,5.003872
1989-02-14,5.015627
1989-02-15,5.063596
1989-02-16,5.036949
1989-02-17,5.090959
1989-02-20,5.076678
1989-02-21,5.062104
1989-02-22,5.003145
1989-02-23,5.007736
1989-02-24,4.976998
1989-02-27,4.960556
1989-02-28,4.967048
1989-03-01,4.993462
1989-03-02,5.011765
1989-03-03,5.003039
1989-03-06,5.027856
1989-03-07,4.995847
1989-03-08,4.956383
1989-03-09,4.987994
1989-03-10,4.991229
1989-03-13,5.034891
1989-03-14,5.005397
1989-03-15,5.042834
1989-03-16,5.101187
1989-03-17,5.054190
1989-03-20,5.020429
1989-03-21,5.060113
1989-03-22,5.023686
1989-03-23,4.993056
1989-03-27,5.014814
1989-03-28,5.056335
1989-03-29,5.110313
1989-03-30,5.104214
1989-03-31,5.087333
1989-04-01,5.090769
1989-04-03,5.070563
1989-04-04,5.039009
1989-04-05,5.076242
1989-04-06,5.074975
1989-04-07,5.140642
1989-04-10,5.145046
1989-04-11,5.138549
1989-04-12,5.133520
1989-04-13,5.102412
1989-04-14,5.140112
1989-04-17,5.160652
1989-04-18,5.229948
1989-04-19,5.234370
1989-04-20,5.207206
1989-04-21,5.239892
1989-04-24,5.237479
1989-04-25,5.217984
1989-04-26,5.233580
1989-04-27,5.259706
1989-04-28,5.324509
1989-05-01,5.297239
1989-05-02,5.303165
1989-05-03,5.305549
1989-05-04,5.292212
1989-05-05,5.319607
1989-05-08,5.283129
1989-05-09,5.269246
1989-05-10,5.250018
1989-05-11,5.263304
1989-05-12,5.374377
1989-05-15,5.408340
1989-05-16,5.401171
1989-05-17,5.435698
1989-05-18,5.460114
1989-05-19,5.527354
1989-05-22,5.589045
1989-05-23,5.532132
1989-05-24,5.552815
1989-05-25,5.536173
1989-05-26,5.551055
1989-05-30,5.555836
1989-05-31,5.593804
1989-06-01,5.606563
1989-06-02,5.662397
1989-06-05,5.634215
1989-06-06,5.653802
1989-06-07,5.633255
1989-06-08,5.643587
1989-06-09,5.726004
1989-06-12,5.784125
1989-06-13,5.744731
1989-06-14,5.747880
1989-06-15,5.689425
1989-06-16,5.673153
1989-06-19,5.674005
1989-06-20,5.672660
1989-06-21,5.662851
1989-06-22,5.653687
1989-06-23,5.727430
1989-06-26,5.708804
1989-06-27,5.729466
1989-06-28,5.712513
1989-06-29,5.669700
1989-06-30,5.702467
1989-07-01,5.703049
1989-07-03,5.700174
1989-07-04,5.691454
1989-07-05,5.647012
1989-07-06,5.657023
1989-07-07,5.704609
1989-07-10,5.731594
1989-07-11,5.763045
1989-07-12,5.768926
1989-07-13,5.789356
1989-07-14,5.816629
1989-07-17,5.816868
1989-07-18,5.784581
1989-07-19,5.832097
1989-07-20,5.826874
1989-07-21,5.822414
1989-07-24,5.812513
1989-07-25,5.827662
1989-07-26,5.853919
1989-07-27,5.898411
1989-07-28,5.939930
1989-07-31,6.021041
1989-08-01,6.031559
1989-08-02,6.030113
1989-08-03,6.015981
1989-08-04,5.947793
1989-08-07,6.014513
1989-08-08,6.016269
1989-08-09,5.998379
1989-08-10,6.007812
1989-08-11,5.980572
1989-08-14,5.925071
1989-08-15,5.927494
1989-08-16,5.942865
1989-08-17,5.937639
1989-08-18,5.948174
1989-08-21,5.904326
1989-08-22,5.886570
1989-08-23,5.928047
1989-08-24,6.012244
1989-08-25,6.015976
1989-08-28,6.010300
1989-08-29,6.001865
1989-08-30,6.005174
1989-08-31,6.043325
1989-09-01,6.088342
1989-09-04,6.092437
1989-09-05,6.079691
1989-09-06,6.053571
1989-09-07,6.057423
1989-09-08,6.068420
1989-09-11,6.073066
1989-09-12,6.072011
1989-09-13,6.024694
1989-09-14,5.988261
1989-09-15,6.069262
1989-09-18,6.040425
1989-09-19,6.035583
1989-09-20,5.993986
1989-09-21,5.969609
1989-09-22,5.966980
1989-09-25,5.890603
1989-09-26,5.897843
1989-09-27,5.914612
1989-09-28,5.950139
1989-09-29,5.980070
1989-10-01,5.980743
1989-10-02,6.002691
1989-10-03,6.054778
1989-10-04,6.076318
1989-10-05,6.098327
1989-10-06,6.177077
1989-10-09,6.189746
1989-10-10,6.195419
1989-10-11,6.173361
1989-10-12,6.148903
1989-10-13,6.029706
1989-10-16,6.020454
1989-10-17,6.017436
1989-10-18,5.995547
1989-10-19,6.062102
1989-10-20,6.084258
1989-10-23,6.081685
1989-10-24,6.083951
1989-10-25,6.052943
1989-10-26,6.014575
1989-10-27,5.930391
1989-10-30,5.895745
1989-10-31,5.991056
1989-11-01,6.032450
1989-11-02,6.005973
1989-11-03,5.928888
1989-11-06,5.880236
1989-11-07,5.888740
1989-11-08,5.911970
1989-11-09,5.870796
1989-11-10,5.896663
1989-11-13,5.860036
1989-11-14,5.871839
1989-11-15,5.870307
1989-11-16,5.872799
1989-11-17,5.850686
1989-11-20,5.814910
1989-11-21,5.790435
1989-11-22,5.725616
1989-11-23,5.713324
1989-11-24,5.695639
1989-11-27,5.702072
1989-11-28,5.739187
1989-11-29,5.718322
1989-11-30,5.779897
1989-12-01,5.770542
1989-12-04,5.822152
1989-12-05,5.848848
1989-12-06,5.840396
1989-12-07,5.804000
1989-12-08,5.806770
1989-12-11,5.761309
1989-12-12,5.779763
1989-12-13,5.806995
1989-12-14,5.845922
1989-12-15,5.803614
1989-12-18,5.820547
1989-12-19,5.771493
1989-12-20,5.778846
1989-12-21,5.777397
1989-12-22,5.785155
1989-12-26,5.727474
1989-12-27,5.789424
1989-12-28,5.855881
1989-12-29,5.902877
1990-01-01,5.903278
1990-01-02,5.923258
1990-01-03,5.932025
1990-01-04,5.904883
1990-01-05,5.815920
1990-01-08,5.812669
1990-01-09,5.795646
1990-01-10,5.748161
1990-01-11,5.732702
1990-01-12,5.633297
1990-01-15,5.610586
1990-01-16,5.623114
1990-01-17,5.617981
1990-01-18,5.559315
1990-01-19,5.612193
1990-01-22,5.572130
1990-01-23,5.536237
1990-01-24,5.442294
1990-01-25,5.431055
1990-01-26,5.376340
1990-01-29,5.379400
1990-01-30,5.350681
1990-01-31,5.480707
1990-02-01,5.485586
1990-02-02,5.460747
1990-02-05,5.425165
1990-02-06,5.385851
1990-02-07,5.430096
1990-02-08,5.412182
1990-02-09,5.458688
1990-02-12,5.420872
1990-02-13,5.437047
1990-02-14,5.421518
1990-02-15,5.425957
1990-02-16,5.404826
1990-02-19,5.403621
1990-02-20,5.313243
1990-02-21,5.310118
1990-02-22,5.333859
1990-02-23,5.304671
1990-02-26,5.343412
1990-02-27,5.355542
1990-02-28,5.356388
1990-03-01,5.325299
1990-03-02,5.356717
1990-03-05,5.291846
1990-03-06,5.352942
1990-03-07,5.372933
1990-03-08,5.397065
1990-03-09,5.372701
1990-03-12,5.374990
1990-03-13,5.349623
1990-03-14,5.377846
1990-03-15,5.378568
1990-03-16,5.416341
1990-03-19,5.413425
1990-03-20,5.443611
1990-03-21,5.462710
1990-03-22,5.437929
1990-03-23,5.440166
1990-03-26,5.557194
1990-03-27,5.587116
1990-03-28,5.570468
1990-03-29,5.536738
1990-03-30,5.552886
1990-04-01,5.553458
1990-04-02,5.548156
1990-04-03,5.547010
1990-04-04,5.559546
1990-04-05,5.540832
