# pofo simdata v1
# id: LU2951555585
# name: iMGP DBi Managed Futures UCITS USD: the US ETF, then the donor chain
# method: the US-listed DBMF itself (same manager, same strategy, same currency: monthly correlation 0.97 on their overlap) from 2019, lifted 0.10%/yr for the cheaper UCITS fee load, then the net all-styles composite half-projected onto the fund's own ten futures (2000-03, +0.25%/yr), the raw composite for the quarter before it (+1.25%/yr) and Man AHL Diversified (1996-03, +1.99%/yr), the file starting at that deepest donor's own first NAV, real DBMF.PA grafted from 2025
# validation: corr=0.653 (weekly 0.859) beta=0.71 TE=9.8%/yr CAGR sim 21.75% vs real 21.87% (overlap 370 d from 2025-03-10 to 2026-09-08) vs LU2951555585
# generated: 2026-09-10
date,close
1996-03-26,9.128471
1996-03-27,9.004520
1996-03-28,8.954674
1996-03-29,9.056297
1996-04-01,9.190522
1996-04-02,9.319285
1996-04-03,9.346791
1996-04-04,9.410166
1996-04-05,9.463297
1996-04-08,9.224597
1996-04-09,9.206974
1996-04-10,9.207149
1996-04-11,9.165696
1996-04-12,9.258445
1996-04-15,9.387872
1996-04-16,9.384846
1996-04-17,9.351794
1996-04-18,9.313061
1996-04-19,9.356470
1996-04-22,9.407582
1996-04-23,9.433316
1996-04-24,9.440883
1996-04-25,9.422604
1996-04-26,9.475645
1996-04-29,9.470210
1996-04-30,9.499365
1996-05-01,9.461364
1996-05-02,9.331235
1996-05-03,9.238305
1996-05-06,9.261443
1996-05-07,9.205326
1996-05-08,9.260109
1996-05-09,9.211153
1996-05-10,9.269511
1996-05-13,9.360320
1996-05-14,9.401586
1996-05-15,9.362572
1996-05-16,9.250815
1996-05-17,9.271588
1996-05-20,9.365774
1996-05-21,9.341525
1996-05-22,9.414940
1996-05-23,9.287025
1996-05-24,9.307130
1996-05-27,9.306600
1996-05-28,9.217052
1996-05-29,9.308363
1996-05-30,9.254996
1996-05-31,9.288374
1996-06-03,9.175256
1996-06-04,9.242449
1996-06-05,9.241374
1996-06-06,9.188403
1996-06-07,9.243605
1996-06-10,9.267406
1996-06-11,9.256553
1996-06-12,9.403909
1996-06-13,9.331590
1996-06-14,9.341547
1996-06-17,9.395552
1996-06-18,9.489326
1996-06-19,9.391787
1996-06-20,9.386942
1996-06-21,9.380526
1996-06-24,9.365055
1996-06-25,9.307216
1996-06-26,9.399255
1996-06-27,9.436301
1996-06-28,9.276012
1996-07-01,9.500297
1996-07-02,9.598493
1996-07-03,9.722321
1996-07-04,9.874592
1996-07-05,10.127679
