# pofo simdata v1
# id: LU2951555585
# name: iMGP DBi Managed Futures UCITS USD: the US ETF, then the donor chain
# method: the US-listed DBMF itself (same manager, same strategy, same currency: monthly correlation 0.97 on their overlap) from 2019, lifted 0.10%/yr for the cheaper UCITS fee load, then the net all-styles composite the fund replicates (2000-01, +1.25%/yr) and Man AHL Diversified (1996-03, +1.99%/yr), the file starting at that deepest donor's own first NAV, real DBMF.PA grafted from 2025
# validation: corr=0.656 (weekly 0.856) beta=0.71 TE=9.9%/yr CAGR sim 22.06% vs real 22.90% (overlap 355 d from 2025-03-10 to 2026-08-19) vs LU2951555585
# generated: 2026-08-19
date,close
1996-03-26,8.778759
1996-03-27,8.699593
1996-03-28,8.669109
1996-03-29,8.738858
1996-04-01,8.838441
1996-04-02,8.925108
1996-04-03,8.945277
1996-04-04,8.988794
1996-04-05,9.025494
1996-04-08,8.871214
1996-04-09,8.869928
1996-04-10,8.879848
1996-04-11,8.862912
1996-04-12,8.933866
1996-04-15,9.028257
1996-04-16,9.027613
1996-04-17,9.007538
1996-04-18,8.982712
1996-04-19,9.012735
1996-04-22,9.047213
1996-04-23,9.068071
1996-04-24,9.076936
1996-04-25,9.068557
1996-04-26,9.107080
1996-04-29,9.107450
1996-04-30,9.115649
1996-05-01,9.069682
1996-05-02,8.973699
1996-05-03,8.902165
1996-05-06,8.906646
1996-05-07,8.875855
1996-05-08,8.917911
1996-05-09,8.891730
1996-05-10,8.936250
1996-05-13,9.001749
1996-05-14,9.028955
1996-05-15,9.003922
1996-05-16,8.931053
1996-05-17,8.945079
1996-05-20,9.006992
1996-05-21,8.986822
1996-05-22,9.030370
1996-05-23,8.942837
1996-05-24,8.951496
1996-05-27,8.950074
1996-05-28,8.887696
1996-05-29,8.936910
1996-05-30,8.890763
1996-05-31,8.901344
1996-06-03,8.823740
1996-06-04,8.873405
1996-06-05,8.878487
1996-06-06,8.849134
1996-06-07,8.891545
1996-06-10,8.912371
1996-06-11,8.913083
1996-06-12,9.017104
1996-06-13,8.977055
1996-06-14,8.991913
1996-06-17,9.035626
1996-06-18,9.094888
1996-06-19,9.028815
1996-06-20,9.024313
1996-06-21,9.018985
1996-06-24,9.006291
1996-06-25,8.988261
1996-06-26,9.061648
1996-06-27,9.097890
1996-06-28,9.009111
1996-07-01,9.136371
1996-07-02,9.232192
1996-07-03,9.279317
1996-07-04,9.354966
1996-07-05,9.564133
1996-07-08,9.528769
