# pofo simdata v1
# id: IE00BGCSB447
# name: iShares USD Ultrashort Bond: USD cash (T-bill)
# method: USD cash ^IRX (13-week T-bill, daily; extended TBILL-3M to the 1930s) compounded, IG credit spread omitted pre-inception; real ERNA grafted from 2018
# validation: corr=0.084 (weekly 0.168) beta=0.97 TE=1.5%/yr CAGR sim 2.68% vs real 3.10% (overlap 1963 d from 2018-06-29 to 2026-07-01) vs IE00BGCSB447
# generated: 2026-07-18
date,close
1962-01-01,0.370456
1962-01-02,0.370495
1962-01-03,0.370535
1962-01-04,0.370575
1962-01-05,0.370615
1962-01-08,0.370655
1962-01-09,0.370696
1962-01-10,0.370737
1962-01-11,0.370779
1962-01-12,0.370819
1962-01-15,0.370860
1962-01-16,0.370900
1962-01-17,0.370941
1962-01-18,0.370981
1962-01-19,0.371021
1962-01-22,0.371061
1962-01-23,0.371100
1962-01-24,0.371139
1962-01-25,0.371178
1962-01-26,0.371218
1962-01-29,0.371257
1962-01-30,0.371296
1962-01-31,0.371336
1962-02-01,0.371376
1962-02-02,0.371416
1962-02-05,0.371455
1962-02-06,0.371494
1962-02-07,0.371534
1962-02-08,0.371574
1962-02-09,0.371614
1962-02-13,0.371654
1962-02-14,0.371695
1962-02-15,0.371737
1962-02-16,0.371778
1962-02-19,0.371820
1962-02-20,0.371861
1962-02-21,0.371902
1962-02-23,0.371942
1962-02-26,0.371982
1962-02-27,0.372021
1962-02-28,0.372061
1962-03-01,0.372101
1962-03-02,0.372141
1962-03-05,0.372181
1962-03-06,0.372221
1962-03-07,0.372261
1962-03-08,0.372301
1962-03-09,0.372342
1962-03-12,0.372383
1962-03-13,0.372423
1962-03-14,0.372464
1962-03-15,0.372505
1962-03-16,0.372545
1962-03-19,0.372585
1962-03-20,0.372625
1962-03-21,0.372665
1962-03-22,0.372705
1962-03-23,0.372745
1962-03-26,0.372785
1962-03-27,0.372825
1962-03-28,0.372865
1962-03-29,0.372906
1962-03-30,0.372946
1962-04-02,0.372987
1962-04-03,0.373028
1962-04-04,0.373068
1962-04-05,0.373108
1962-04-06,0.373148
1962-04-09,0.373188
1962-04-10,0.373228
1962-04-11,0.373269
1962-04-12,0.373310
1962-04-13,0.373351
1962-04-16,0.373391
1962-04-17,0.373431
1962-04-18,0.373472
1962-04-19,0.373512
1962-04-23,0.373553
1962-04-24,0.373593
1962-04-25,0.373634
1962-04-26,0.373674
1962-04-27,0.373715
1962-04-30,0.373755
1962-05-01,0.373796
1962-05-02,0.373837
